start_time,date,velocity_supply_total
1230940800000,2009-01-03,0
1231027200000,2009-01-04,0
1231113600000,2009-01-05,0
1231200000000,2009-01-06,0
1231286400000,2009-01-07,0
1231372800000,2009-01-08,0
1231459200000,2009-01-09,0
1231545600000,2009-01-10,0
1231632000000,2009-01-11,0
1231718400000,2009-01-12,0.01361217
1231804800000,2009-01-13,0.00927461
1231891200000,2009-01-14,0.00932039
1231977600000,2009-01-15,0.02308892
1232064000000,2009-01-16,0.02510013
1232150400000,2009-01-17,0.02191142
1232236800000,2009-01-18,0.02259067
1232323200000,2009-01-19,0.03453704
1232409600000,2009-01-20,0.0379397
1232496000000,2009-01-21,0.03649691
1232582400000,2009-01-22,0.04131218
1232668800000,2009-01-23,0.04507138
1232755200000,2009-01-24,0.04563397
1232841600000,2009-01-25,0.04149222
1232928000000,2009-01-26,0.0496682
1233014400000,2009-01-27,0.04878405
1233100800000,2009-01-28,0.04626384
1233187200000,2009-01-29,0.04906073
1233273600000,2009-01-30,0.04667498
1233360000000,2009-01-31,0.05200472
1233446400000,2009-02-01,0.05054573
1233532800000,2009-02-02,0.04858169
1233619200000,2009-02-03,0.05130999
1233705600000,2009-02-04,0.04930345
1233792000000,2009-02-05,0.04734314
1233878400000,2009-02-06,0.04558809
1233964800000,2009-02-07,0.05087439
1234051200000,2009-02-08,0.05461441
1234137600000,2009-02-09,0.06456603
1234224000000,2009-02-10,0.06253032
1234310400000,2009-02-11,0.06321178
1234396800000,2009-02-12,0.06135811
1234483200000,2009-02-13,0.05953879
1234569600000,2009-02-14,0.05766355
1234656000000,2009-02-15,0.060052
1234742400000,2009-02-16,0.06501559
1234828800000,2009-02-17,0.06339193
1234915200000,2009-02-18,0.06183452
1235001600000,2009-02-19,0.06352572
1235088000000,2009-02-20,0.06199073
1235174400000,2009-02-21,0.06062196
1235260800000,2009-02-22,0.06320802
1235347200000,2009-02-23,0.06194199
1235433600000,2009-02-24,0.06074776
1235520000000,2009-02-25,0.05960935
1235606400000,2009-02-26,0.05849233
1235692800000,2009-02-27,0.0635178
1235779200000,2009-02-28,0.06363795
1235865600000,2009-03-01,0.06252964
1235952000000,2009-03-02,0.06142923
1236038400000,2009-03-03,0.06167754
1236124800000,2009-03-04,0.06460624
1236211200000,2009-03-05,0.06472456
1236297600000,2009-03-06,0.06357281
1236384000000,2009-03-07,0.06253609
1236470400000,2009-03-08,0.06603783
1236556800000,2009-03-09,0.06500524
1236643200000,2009-03-10,0.06401357
1236729600000,2009-03-11,0.06298979
1236816000000,2009-03-12,0.06237803
1236902400000,2009-03-13,0.06345851
